"UnitID","CarnegieClassification","Category","Control","HBCU","HighestOffered","HighestOffering","Hospital","Medical","Postsecondary","Region","Institution.Name","lon","lat","Enrollment","cluster"
100663,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Alabama at Birmingham",-86.80917,33.50223,12334,1
100858,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Auburn University",-85.482782,32.604685,22035,1
102094,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of South Alabama",-88.18189,30.695081,12922,2
102377,"Master's Colleges & Universities: Small Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","Yes","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tuskegee University",-85.710315,32.431021,2962,1
104179,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southwest AZ NM OK TX","University of Arizona",-110.950769,32.232071,36580,3
106263,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Arkansas for Medical Sciences",-92.320945,34.749718,2069,2
110644,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of California-Davis",-121.751958,38.539895,33153,4
110653,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of California-Irvine",-117.841248,33.648434,29273,5
110662,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of California-Los Angeles",-118.443901,34.068892,40538,5
110680,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of California-San Diego",-117.237793,32.876598,29766,5
110699,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of California-San Francisco",-122.458049,37.762736,3170,4
112525,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Western University of Health Sciences",-117.747732,34.058092,3762,5
117636,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","Loma Linda University",-117.261086,34.050975,3616,5
120883,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of the Pacific",-121.307296,37.980624,5618,4
123961,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Far West AK CA HI NV OR WA","University of Southern California",-118.283858,34.021058,36452,5
126562,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Rocky Mountains CO ID MT UT WY","University of Colorado Denver/Anschutz Medical Campus",-104.999181,39.74603,12147,6
126818,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Rocky Mountains CO ID MT UT WY","Colorado State University-Fort Collins",-105.08083,40.574759,23610,6
129020,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","University of Connecticut",-72.247969,41.806261,23199,7
130226,"Master's Colleges & Universities: Larger Programs","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Quinnipiac University",-72.895542,41.419527,7666,8
130794,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","New England CT ME MA NH RI VT","Yale University",-72.926688,41.311158,12153,8
131469,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","George Washington University",-77.047871,38.89865,17266,9
131496,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Georgetown University",-77.073463,38.908809,14416,9
131520,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","Yes","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Mid East DE DC MD NJ NY PA","Howard University",-77.019478,38.920739,9163,9
132903,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Central Florida",-81.198805,28.60106,40307,10
133669,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Florida Atlantic University",-80.102293,26.372536,17607,10
133951,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Florida International University",-80.377591,25.757111,31766,10
134097,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Florida State University",-84.294801,30.4421,35181,10
134130,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Florida",-82.339958,29.649428,41914,10
135726,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Miami",-80.27645,25.720406,15415,10
136215,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Nova Southeastern University",-80.24248,26.079337,12631,10
137351,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of South Florida-Main Campus",-82.415876,28.056647,29724,10
139658,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Emory University",-84.325782,33.798836,13354,1
139959,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","University of Georgia",-83.374049,33.956428,31868,1
140447,"Doctoral Universities: Moderate Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mercer University",-83.650114,32.831709,6672,1
142285,"Doctoral Universities: Higher Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Rocky Mountains CO ID MT UT WY","University of Idaho",-117.024296,46.726894,9114,11
143853,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree -  professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Midwestern University-Downers Grove",-88.000989,41.828376,2863,12
144050,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Chicago",-87.601196,41.78917,12658,12
145558,"Special Focus Four-Year: Medical Schools & Centers","Degree-granting, graduate with no undergraduate degrees","Private not-for-profit","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","Rosalind Franklin University of Medicine and Science",-87.859632,42.300069,2026,12
145600,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","Yes","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Illinois at Chicago",-87.651145,41.872651,23263,12
145637,"Doctoral Universities: Highest Research Activity","Degree-granting, primarily baccalaureate or above","Public","No","Doctor's degree - research/scholarship and professional practice","Doctor's degree","No","Yes","Active postsecondary institution","Great Lakes IL IN MI OH WI","University of Illinois at Urbana-Champaign",-88.230309,40.108864,41414,13
